START_CAPTURE
# duration_s: 180
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
129868164,5624,5641,5587,5674
129878906,5896,5840,5612,5716
129888672,5812,5769,5663,5785
129898438,5696,5717,5699,5806
129908203,5816,5810,5722,5810
129918945,5696,5708,5744,5826
129928711,5676,5680,5738,5795
129938477,5532,5588,5717,5760
129948242,5728,5669,5691,5731
129958008,5560,5606,5679,5738
129968750,5644,5663,5675,5745
129978516,5704,5690,5678,5756
129988281,5576,5622,5687,5771
129998047,5552,5585,5692,5770
130008789,5664,5654,5698,5775
130018555,5652,5669,5695,5762
130028320,5752,5734,5696,5767
130038086,5604,5645,5700,5775
130048828,5944,5856,5708,5787
130058594,5580,5673,5712,5786
130068359,5968,5877,5707,5771
130078125,5920,5852,5708,5778
130088867,5712,5726,5719,5799
130098633,5512,5538,5729,5809
130108398,5748,5712,5718,5780
130118164,5792,5764,5702,5755
130128906,5632,5642,5697,5760
130138672,5884,5818,5697,5770
130148438,5684,5713,5704,5784
130158203,5772,5804,5721,5811
130168945,5920,5846,5743,5834
130178711,5624,5662,5769,5866
130188477,5636,5648,5783,5866
130198242,5764,5790,5784,5854
130208008,5836,5812,5799,5880
130218750,5820,5831,5830,5929
130228516,5788,5805,5855,5951
130238281,5820,5895,5875,5965
130248047,5776,5765,5887,5965
130258789,5952,5917,5879,5940
130268555,5968,5915,5879,5946
130278320,5892,5920,5886,5963
130288086,5816,5850,5895,5978
130298828,5836,5865,5897,5974
130308594,5904,5895,5899,5972
130318359,5976,5908,5903,5979
130328125,5672,5740,5906,5982
130338867,5848,5815,5894,5955
130348633,5992,5969,5889,5957
130358398,6080,5997,5901,5985
130368164,6032,6003,5922,6019
130378906,6044,6065,5953,6058
130388672,6232,6211,5992,6104
130398438,6536,6490,6068,6213
130408203,6752,6672,6207,6412
130418945,6916,6944,6386,6634
130428711,7524,7454,6634,6942
130438477,7728,7694,6939,7294
130448242,7908,7933,7271,7647
130458008,7988,8023,7603,7970
130468750,8320,8325,7889,8203
130478516,8308,8347,8118,8368
130488281,8164,8230,8271,8449
130498047,8456,8392,8352,8467
130508789,8336,8325,8376,8448
130518555,8212,8195,8359,8407
130528320,8060,8108,8305,8333
130538086,8060,8100,8232,8255
130548828,7696,7758,8150,8172
130558594,7836,7841,8045,8055
130568359,7660,7671,7939,7948
130578125,7584,7591,7837,7855
130588867,7664,7689,7738,7761
130598633,7392,7410,7650,7682
130608398,7384,7413,7575,7620
130618164,7272,7256,7502,7545
130628906,7100,7152,7420,7453
130638672,7088,7088,7318,7328
130648438,6808,6814,7208,7204
130658203,6696,6694,7074,7051
130668945,6388,6422,6920,6875
130678711,6316,6361,6744,6683
130688477,6136,6088,6577,6523
130698242,5852,5910,6394,6331
130708008,5812,5852,6213,6152
130718750,5804,5754,6044,5992
130728516,5844,5786,5888,5849
130738281,5692,5708,5786,5798
130748047,5692,5696,5730,5785
130758789,5916,5886,5713,5803
130768555,5692,5739,5739,5860
130778320,5744,5758,5761,5872
130788086,5808,5830,5786,5887
130798828,6036,5988,5820,5922
130808594,5920,5899,5857,5958
130818359,5828,5808,5869,5948
130828125,5904,5915,5859,5913
130838867,5780,5788,5855,5913
130848633,5824,5857,5850,5915
130858398,5804,5829,5861,5944
130868164,5864,5862,5863,5940
130878906,5744,5731,5848,5905
130888672,5988,5921,5825,5875
130898438,5696,5730,5823,5892
130908203,5840,5815,5831,5913
130918945,5944,5920,5835,5917
130928711,5624,5655,5834,5905
130938477,5976,5907,5816,5871
130948242,5660,5706,5819,5893
130958008,5844,5829,5825,5905
130968750,5688,5727,5830,5908
130978516,5756,5803,5816,5876
130988281,5728,5736,5828,5910
130998047,5936,5894,5829,5904
131008789,5808,5827,5839,5921
131018555,5788,5808,5849,5932
131028320,5724,5761,5860,5942
131038086,5892,5930,5873,5957
131048828,5856,5890,5886,5969
131058594,5900,5847,5895,5973
131068359,5772,5811,5899,5974
131078125,6040,5974,5901,5974
131088867,5928,5912,5911,5993
131098633,5880,5909,5915,5992
131108398,5888,5892,5931,6018
131118164,5804,5818,5935,6013
131128906,5972,5948,5928,5994
131138672,6016,6004,5929,6000
131148438,6144,6057,5945,6033
131158203,5996,5985,5965,6059
131168945,5932,5922,5980,6069
131178711,5972,5975,5971,6036
131188477,5932,5986,5978,6053
131198242,6176,6090,5988,6069
131208008,5892,5906,5991,6066
131218750,5908,5979,5995,6075
131228516,5928,5942,6015,6106
131238281,5884,5936,6014,6089
131248047,6152,6103,6004,6066
131258789,6032,6021,6004,6073
131268555,6064,6024,6001,6073
131278320,5772,5835,6008,6090
131288086,5940,6018,6012,6094
131298828,6324,6275,6034,6130
131308594,6252,6257,6087,6214
131318359,6692,6627,6173,6334
131328125,6928,6911,6328,6552
131338867,7308,7258,6542,6823
131348633,7652,7577,6815,7147
131358398,8040,7985,7125,7486
131368164,8164,8122,7459,7833
131378906,8340,8295,7766,8104
131388672,8276,8350,8034,8328
131398438,8644,8588,8251,8492
131408203,8724,8640,8405,8589
131418945,8352,8414,8507,8648
131428711,8316,8344,8545,8637
131438477,8304,8346,8529,8581
131448242,8132,8155,8461,8475
131458008,8192,8174,8368,8370
131468750,7780,7837,8272,8280
131478516,7932,7941,8162,8172
131488281,7908,7911,8076,8110
131498047,7840,7855,7998,8046
131508789,7704,7695,7933,7990
131518555,7696,7665,7845,7879
131528320,7404,7441,7754,7778
131538086,7532,7541,7663,7687
131548828,7292,7304,7598,7645
131558594,7300,7283,7505,7530
131568359,7036,7038,7387,7382
131578125,7044,7042,7259,7242
131588867,6736,6758,7130,7112
131598633,6512,6514,6986,6955
131608398,6264,6284,6801,6733
131618164,6048,6080,6599,6512
131628906,6072,6072,6400,6319
131638672,5936,5908,6229,6177
131648438,5912,5863,6065,6025
131658203,5928,5893,5928,5912
131668945,5736,5729,5844,5873
131678711,6036,5932,5798,5863
131688477,5840,5864,5794,5894
131698242,5912,5877,5809,5917
131708008,5728,5708,5824,5923
131718750,5836,5889,5828,5910
131728516,5980,5960,5847,5933
131738281,5684,5783,5875,5973
131748047,5796,5825,5883,5961
131758789,5932,5965,5888,5962
131768555,5900,5887,5902,5982
131778320,5636,5718,5908,5986
131788086,6004,5948,5896,5957
131798828,5872,5866,5892,5957
131808594,5964,5947,5889,5960
131818359,5912,5882,5894,5972
131828125,5632,5701,5883,5948
131838867,5700,5715,5859,5909
131848633,5732,5753,5834,5883
131858398,5544,5629,5814,5869
131868164,5716,5729,5800,5863
131878906,5872,5853,5797,5872
131888672,5820,5809,5809,5897
131898438,5808,5832,5815,5898
131908203,5856,5861,5836,5929
131918945,5952,5935,5861,5957
131928711,5916,5900,5886,5981
131938477,5664,5722,5897,5977
131948242,5784,5797,5894,5960
131958008,5892,5901,5892,5958
131968750,5832,5864,5901,5980
131978516,5944,5919,5907,5987
131988281,5736,5785,5903,5972
131998047,5884,5907,5906,5982
132008789,5876,5909,5921,6009
132018555,5764,5804,5938,6028
132028320,5824,5816,5938,6013
132038086,6048,6017,5937,6008
132048828,5788,5890,5948,6031
132058594,6000,6059,5968,6061
132068359,6152,6087,6005,6114
132078125,5944,5978,6040,6148
132088867,6028,6031,6053,6137
132098633,5888,5903,6050,6116
132108398,5776,5852,6033,6084
132118164,5872,5891,6024,6085
132128906,5880,5884,6002,6055
132138672,5828,5807,5975,6025
132148438,5952,5965,5947,6000
132158203,5952,5986,5955,6041
132168945,6160,6098,5986,6097
132178711,6032,6039,6011,6116
132188477,5928,5944,6035,6132
132198242,5952,5919,6033,6101
132208008,5900,5907,6007,6050
132218750,6012,5986,5993,6049
132228516,6060,6037,5990,6060
132238281,5836,5896,5993,6074
132248047,6204,6215,6010,6107
132258789,6308,6290,6072,6209
132268555,6792,6755,6181,6367
132278320,6776,6778,6359,6605
132288086,7456,7415,6582,6874
132298828,7792,7756,6897,7266
132308594,7964,7965,7248,7646
132318359,8244,8214,7589,7967
132328125,8452,8439,7899,8234
132338867,8580,8526,8153,8426
132348633,8572,8520,8346,8558
132358398,8720,8673,8482,8648
132368164,8660,8613,8557,8675
132378906,8272,8343,8584,8670
132388672,8104,8156,8579,8648
132398438,8316,8300,8519,8549
132408203,8200,8148,8425,8429
132418945,7972,8008,8310,8302
132428711,7992,7976,8195,8194
132438477,7848,7870,8093,8114
132448242,7968,7924,7998,8030
132458008,7660,7648,7907,7942
132468750,7716,7666,7812,7839
132478516,7560,7558,7726,7760
132488281,7472,7457,7650,7692
132498047,7264,7290,7574,7614
132508789,6896,7005,7486,7513
132518555,7104,7051,7373,7373
132528320,6928,6899,7232,7202
132538086,6840,6802,7079,7036
132548828,6352,6348,6917,6866
132558594,6172,6250,6717,6637
132568359,6072,6100,6515,6431
132578125,5984,6018,6328,6263
132588867,5784,5849,6181,6156
132598633,5960,5934,6051,6045
132608398,6152,6079,5958,5983
132618164,5924,5876,5914,5980
132628906,5716,5777,5880,5950
132638672,5820,5811,5852,5920
132648438,5744,5775,5845,5924
132658203,5912,5917,5860,5958
132668945,5788,5873,5903,6025
132678711,5920,5938,5943,6057
132688477,6088,6029,5959,6046
132698242,5920,5888,5950,6006
132708008,5932,5894,5934,5983
132718750,5992,5971,5919,5973
132728516,6088,6003,5917,5987
132738281,6176,6088,5922,6004
132748047,5996,5965,5929,6011
132758789,5780,5814,5930,6007
132768555,5904,5890,5916,5976
132778320,6040,5948,5894,5944
132788086,5760,5774,5878,5933
132798828,5944,5910,5859,5917
132808594,5940,5923,5857,5932
132818359,6028,5994,5860,5941
132828125,6036,5952,5867,5949
132838867,5644,5711,5879,5965
132848633,5908,5880,5880,5955
132858398,5964,5899,5878,5946
132868164,5780,5805,5875,5942
132878906,5824,5839,5871,5938
132888672,6044,5965,5869,5939
132898438,5572,5645,5870,5944
132908203,5912,5885,5858,5923
132918945,6008,5935,5858,5930
132928711,5868,5874,5869,5954
132938477,5820,5841,5887,5980
132948242,6192,6063,5895,5977
132958008,5968,5916,5904,5983
132968750,5668,5717,5900,5966
132978516,5748,5757,5883,5936
132988281,6080,6026,5862,5915
132998047,6080,6044,5875,5958
133008789,5740,5823,5906,6013
133018555,5936,5942,5931,6034
133028320,6076,6039,5942,6026
133038086,5904,5892,5952,6031
133048828,5940,5932,5943,6004
133058594,5916,5985,5950,6026
133068359,6088,6020,5977,6075
133078125,5948,5930,5987,6072
133088867,6088,6033,5982,6051
133098633,6112,6052,5985,6057
133108398,6000,5990,5989,6064
133118164,5796,5854,5996,6077
133128906,5792,5766,5987,6053
133138672,5852,5856,5954,5998
133148438,5808,5831,5934,5986
133158203,6020,5996,5919,5981
133168945,5872,5915,5924,6007
133178711,6164,6094,5933,6020
133188477,5968,6009,5965,6074
133198242,6416,6394,6016,6144
133208008,6676,6636,6132,6318
133218750,7108,7055,6315,6567
133228516,7428,7395,6580,6909
133238281,7660,7632,6905,7287
133248047,8076,7987,7253,7646
133258789,8352,8279,7588,7954
133268555,8272,8326,7888,8209
133278320,8312,8386,8141,8412
133288086,8404,8444,8339,8559
133298828,8388,8440,8466,8626
133308594,8152,8220,8528,8634
133318359,8396,8391,8507,8549
133328125,8404,8315,8455,8474
133338867,8192,8185,8392,8419
133348633,8012,8031,8318,8351
133358398,8036,8026,8223,8243
133368164,7844,7838,8125,8144
133378906,8092,8019,8032,8059
133388672,7816,7811,7966,8020
133398438,7684,7701,7885,7927
133408203,7512,7483,7790,7813
133418945,7300,7353,7679,7685
133428711,7220,7225,7575,7583
133438477,7204,7261,7466,7477
133448242,7092,7090,7357,7364
133458008,6800,6910,7242,7244
133468750,6704,6751,7119,7111
133478516,6480,6521,6968,6932
133488281,6224,6264,6798,6741
133498047,5984,6026,6607,6529
133508789,5944,5966,6408,6326
133518555,5748,5750,6228,6168
133528320,5804,5853,6067,6029
133538086,5564,5616,5953,5958
133548828,5796,5776,5858,5884
133558594,5612,5679,5805,5861
133568359,5628,5683,5776,5849
133578125,5748,5728,5757,5834
133588867,5984,5938,5762,5854
133598633,5780,5804,5786,5888
133608398,5772,5844,5822,5934
133618164,5880,5855,5864,5975
133628906,6128,6062,5889,5983
133638672,6040,5969,5910,5995
133648438,5604,5640,5912,5977
133658203,5888,5855,5877,5911
133668945,5856,5831,5852,5895
133678711,5852,5814,5822,5864
133688477,5952,5891,5790,5836
133698242,5728,5766,5775,5838
133708008,5712,5683,5770,5842
133718750,5644,5680,5748,5806
133728516,5752,5767,5741,5810
133738281,5696,5710,5750,5834
133748047,5672,5656,5765,5855
133758789,5616,5624,5764,5836
133768555,5612,5678,5749,5806
133778320,5584,5604,5740,5800
133788086,5736,5714,5719,5770
133798828,5912,5880,5712,5778
133808594,5864,5829,5730,5820
133818359,5740,5736,5750,5845
133828125,5512,5548,5770,5862
133838867,5484,5565,5752,5807
133848633,5820,5749,5721,5756
133858398,5564,5595,5679,5706
133868164,5736,5777,5653,5700
133878906,5784,5771,5668,5756
133888672,5680,5693,5690,5793
133898438,5892,5866,5718,5823
133908203,5716,5708,5743,5838
133918945,5732,5717,5747,5819
133928711,5704,5735,5749,5817
133938477,5688,5709,5751,5817
133948242,5732,5718,5754,5827
133958008,5868,5826,5757,5830
133968750,5824,5789,5772,5857
133978516,5772,5770,5783,5866
133988281,5784,5795,5791,5869
133998047,5804,5829,5798,5874
134008789,5816,5811,5820,5911
134018555,5932,5900,5841,5933
134028320,5852,5848,5854,5938
134038086,5708,5739,5860,5935
134048828,5644,5709,5855,5919
134058594,5728,5725,5841,5897
134068359,5784,5810,5832,5894
134078125,5796,5840,5841,5924
134088867,6168,6125,5873,5980
134098633,6176,6186,5941,6084
134108398,6472,6512,6059,6250
134118164,6860,6827,6242,6492
134128906,7148,7149,6479,6779
134138672,7716,7656,6778,7129
134148438,7804,7774,7111,7485
134158203,8124,8046,7424,7771
134168945,8176,8158,7700,8000
134178711,8008,8080,7943,8206
134188477,8260,8283,8112,8308
134198242,8256,8240,8222,8364
134208008,8360,8289,8271,8366
134218750,8200,8178,8271,8330
134228516,8128,8086,8220,8244
134238281,7960,7941,8144,8155
134248047,7796,7815,8068,8094
134258789,7580,7608,7988,8018
134268555,7540,7576,7884,7899
134278320,7644,7592,7769,7770
134288086,7320,7358,7657,7661
134298828,7264,7322,7557,7576
134308594,7256,7303,7471,7505
134318359,7140,7179,7400,7448
134328125,7052,7050,7330,7376
134338867,6976,6992,7247,7278
134348633,6832,6847,7155,7168
134358398,6776,6775,7036,7023
134368164,6548,6491,6908,6884
134378906,6364,6341,6745,6692
134388672,6016,6042,6580,6524
134398438,5868,5879,6393,6321
134408203,6000,5952,6189,6101
134418945,5680,5735,6026,5978
134428711,5776,5769,5902,5896
134438477,5788,5761,5815,5846
134448242,5776,5741,5768,5834
134458008,5968,5882,5754,5841
134468750,5760,5764,5760,5860
134478516,5916,5886,5779,5881
134488281,5940,5966,5808,5913
134498047,5772,5805,5843,5947
134508789,5836,5856,5860,5946
134518555,5876,5885,5866,5939
134528320,5716,5731,5875,5947
134538086,5636,5684,5864,5924
134548828,5696,5731,5847,5900
134558594,5792,5768,5825,5876
134568359,5696,5710,5802,5853
134578125,5700,5735,5787,5849
134588867,5788,5808,5775,5841
134598633,5616,5649,5779,5857
134608398,5800,5791,5773,5845
134618164,6032,5957,5776,5853
134628906,5820,5771,5791,5876
134638672,5756,5767,5793,5870
134648438,5740,5694,5787,5851
134658203,5464,5526,5760,5805
134668945,5876,5831,5726,5764
134678711,5756,5761,5724,5792
134688477,5636,5664,5743,5838
134698242,5840,5810,5762,5860
134708008,5728,5732,5784,5878
134718750,5692,5731,5803,5893
134728516,5664,5697,5815,5894
134738281,5808,5777,5810,5874
134748047,5984,5949,5817,5891
134758789,5780,5793,5836,5924
134768555,5920,5926,5850,5936
134778320,5912,5858,5867,5954
134788086,5756,5789,5879,5962
134798828,5908,5876,5888,5967
134808594,6000,5938,5885,5952
134818359,5792,5801,5876,5936
134828125,5824,5821,5865,5926
134838867,6044,6025,5870,5949
134848633,5952,5980,5888,5980
134858398,5976,5989,5914,6016
134868164,6176,6099,5935,6029
134878906,5932,5952,5958,6052
134888672,5820,5853,5971,6052
134898438,5952,5953,5960,6018
134908203,5988,5993,5948,6005
134918945,5884,5889,5957,6036
134928711,6084,6033,5961,6041
134938477,6264,6243,5977,6069
134948242,5984,6031,6013,6120
134958008,6176,6163,6039,6140
134968750,6300,6262,6077,6185
134978516,6536,6477,6149,6290
134988281,6844,6765,6266,6452
134998047,6716,6790,6424,6651
135008789,7376,7368,6639,6918
135018555,7824,7760,6921,7258
135028320,7792,7847,7243,7614
135038086,8232,8191,7567,7932
135048828,8380,8344,7855,8174
135058594,8320,8333,8089,8348
135068359,8176,8244,8248,8433
135078125,8224,8302,8336,8460
135088867,8356,8325,8371,8452
135098633,8380,8339,8368,8430
135108398,7944,8003,8342,8395
135118164,7968,7987,8283,8320
135128906,7980,7983,8197,8214
135138672,7788,7869,8111,8135
135148438,7728,7772,8027,8056
135158203,7716,7706,7932,7957
135168945,7480,7475,7820,7825
135178711,7452,7501,7698,7696
135188477,7672,7637,7609,7637
135198242,7432,7430,7551,7612
135208008,7184,7205,7487,7544
135218750,7184,7132,7400,7429
135228516,6860,6884,7293,7295
135238281,6832,6873,7174,7163
135248047,6828,6845,7062,7057
135258789,6456,6474,6942,6932
135268555,6380,6385,6783,6739
135278320,6256,6212,6612,6552
135288086,6088,6049,6423,6346
135298828,5768,5833,6246,6185
135308594,5900,5878,6085,6043
135318359,5824,5816,5977,5986
135328125,5784,5791,5907,5954
135338867,5852,5872,5857,5918
135348633,5980,5942,5839,5921
135358398,5732,5786,5862,5975
135368164,5828,5863,5870,5965
135378906,5880,5865,5874,5953
135388672,6056,6015,5875,5948
135398438,5964,5946,5887,5968
135408203,5792,5846,5902,5988
135418945,5804,5864,5917,6004
135428711,5800,5815,5932,6018
135438477,6020,6009,5942,6025
135448242,5792,5839,5957,6041
135458008,6124,6071,5955,6026
135468750,5904,5900,5950,6012
135478516,5840,5861,5930,5983
135488281,6032,5989,5916,5974
135498047,5892,5876,5914,5985
135508789,6092,6017,5907,5978
135518555,5948,5988,5919,6007
135528320,5888,5867,5931,6016
135538086,5752,5817,5927,5999
135548828,5768,5794,5922,5987
135558594,6072,6030,5897,5946
135568359,5960,5938,5905,5984
135578125,6008,5967,5922,6013
135588867,5888,5895,5920,5996
135598633,5964,5972,5919,5992
135608398,5984,5921,5915,5981
135618164,5892,5906,5906,5971
135628906,5860,5868,5914,5993
135638672,5936,5894,5927,6015
135648438,5916,5914,5928,6005
135658203,5880,5906,5938,6021
135668945,5992,5948,5956,6046
135678711,5852,5890,5966,6049
135688477,5908,5947,5968,6042
135698242,6200,6123,5968,6040
135708008,5952,5920,5969,6040
135718750,5900,5923,5956,6017
135728516,6180,6175,5967,6051
135738281,5996,6000,5997,6101
135748047,6200,6109,6016,6111
135758789,6180,6155,6026,6110
135768555,5964,5958,6048,6136
135778320,5936,6002,6061,6147
135788086,6016,6011,6069,6147
135798828,6248,6170,6059,6122
135808594,6100,6084,6064,6139
135818359,6172,6154,6091,6192
135828125,6420,6444,6146,6279
135838867,6816,6825,6267,6462
135848633,7156,7127,6479,6764
135858398,7460,7465,6747,7081
135868164,8028,7942,7054,7416
135878906,8100,8113,7392,7772
135888672,8256,8189,7718,8074
135898438,8256,8263,7979,8267
135908203,8452,8421,8163,8369
135918945,8428,8397,8295,8454
135928711,8328,8347,8377,8498
135938477,8260,8296,8408,8497
135948242,8192,8171,8390,8442
135958008,8068,8081,8329,8353
135968750,7912,7919,8242,8251
135978516,7916,7912,8134,8132
135988281,7828,7875,8046,8072
135998047,7768,7785,7974,8021
136008789,7720,7763,7914,7977
136018555,7888,7834,7854,7915
136028320,7444,7478,7792,7845
136038086,7580,7562,7706,7735
136048828,7388,7423,7627,7656
136058594,7308,7288,7538,7558
136068359,7212,7177,7431,7436
136078125,7184,7172,7310,7302
136088867,6816,6845,7201,7202
136098633,6752,6713,7066,7045
136108398,6412,6424,6903,6854
136118164,6200,6203,6714,6639
136128906,6300,6265,6513,6428
136138672,6060,6084,6333,6270
136148438,5836,5851,6180,6147
136158203,5980,5940,6045,6032
136168945,5712,5748,5946,5963
136178711,5952,5940,5877,5922
136188477,5744,5727,5848,5920
136198242,5524,5576,5816,5883
136208008,6076,6019,5796,5867
136218750,6060,5981,5824,5931
136228516,5824,5855,5864,5983
136238281,5776,5798,5887,5986
136248047,5888,5920,5899,5982
136258789,5952,5970,5923,6011
136268555,6036,6039,5944,6033
136278320,5828,5837,5959,6042
136288086,6080,5979,5941,5993
136298828,5696,5793,5926,5980
136308594,5976,5983,5918,5981
136318359,5820,5844,5911,5978
136328125,5708,5758,5902,5970
136338867,5772,5784,5880,5935
136348633,5952,5934,5868,5931
136358398,6068,5986,5856,5918
136368164,5716,5750,5848,5917
136378906,5816,5803,5841,5911
136388672,5740,5743,5842,5918
136398438,5584,5638,5842,5918
136408203,5892,5879,5828,5891
136418945,5760,5769,5840,5922
136428711,6076,6054,5861,5958
136438477,5884,5880,5898,6006
136448242,5884,5916,5932,6039
136458008,5704,5745,5952,6041
136468750,5916,5878,5938,5993
136478516,5932,5941,5916,5960
136488281,5708,5772,5914,5978
136498047,5752,5803,5909,5979
136508789,5860,5875,5892,5953
136518555,6012,5966,5877,5938
136528320,6044,5996,5885,5966
136538086,5940,5939,5907,6004
136548828,6000,5996,5935,6039
136558594,5924,5928,5966,6069
136568359,5936,5934,5986,6077
136578125,6016,5968,5981,6044
136588867,6012,5993,5963,6013
136598633,5992,5964,5947,6000
136608398,5760,5813,5938,6003
136618164,5916,5923,5923,5985
136628906,5840,5862,5916,5985
136638672,6000,5932,5909,5980
136648438,5752,5787,5896,5961
136658203,5964,5960,5890,5958
136668945,5892,5897,5891,5968
136678711,5732,5791,5903,5990
136688477,5756,5765,5908,5989
136698242,6000,5919,5893,5953
136708008,5700,5768,5873,5925
136718750,5928,5905,5863,5924
136728516,5748,5762,5857,5926
136738281,6088,6043,5860,5940
136748047,6180,6140,5899,6013
136758789,6392,6332,5968,6112
136768555,6560,6546,6083,6271
136778320,6940,6926,6266,6516
136788086,7360,7343,6524,6843
136798828,7800,7746,6852,7233
136808594,8068,8067,7213,7618
136818359,8148,8152,7562,7941
136828125,8252,8289,7856,8172
136838867,8608,8546,8099,8356
136848633,8544,8548,8304,8528
136858398,8672,8613,8449,8626
136868164,8436,8455,8531,8657
136878906,8412,8390,8547,8622
136888672,8380,8321,8513,8551
136898438,8028,8037,8422,8416
136908203,8096,8107,8299,8277
136918945,7916,7932,8182,8175
136928711,7836,7854,8080,8099
136938477,7752,7778,7988,8023
136948242,7648,7649,7904,7947
136958008,7548,7618,7818,7859
136968750,7624,7635,7747,7796
136978516,7620,7555,7680,7729
136988281,7496,7470,7600,7633
136998047,7412,7368,7520,7550
137008789,7256,7234,7435,7461
137018555,6992,7040,7348,7371
137028320,6916,6902,7245,7252
137038086,6672,6668,7100,7065
137048828,6144,6242,6920,6850
137058594,6104,6184,6723,6638
137068359,6144,6176,6535,6464
137078125,6044,5999,6366,6316
137088867,5800,5858,6206,6171
137098633,6004,6002,6072,6060
137108398,6112,6053,5991,6024
137118164,5888,5890,5957,6033
137128906,5900,5871,5939,6027
137138672,5940,5970,5933,6022
137148438,6076,6062,5944,6040
137158203,6160,6133,5981,6096
137168945,5888,5897,6031,6153
137178711,6000,6021,6058,6160
137188477,6016,6015,6062,6134
137198242,5948,6003,6048,6101
137208008,5808,5875,6042,6102
137218750,5992,5965,6019,6070
137228516,5952,5946,6002,6060
137238281,5920,5916,5983,6042
137248047,6128,6090,5970,6037
137258789,5852,5860,5974,6056
137268555,5744,5804,5952,6011
137278320,5736,5792,5922,5969
137288086,6052,5990,5910,5972
137298828,5820,5855,5898,5964
137308594,6048,5985,5891,5961
137318359,5932,5916,5892,5969
137328125,6020,5986,5902,5989
137338867,6108,6083,5919,6012
137348633,5880,5899,5948,6048
137358398,6124,6041,5976,6076
137368164,5988,5979,5990,6073
137378906,5948,5980,6000,6080
137388672,6212,6136,6012,6092
137398438,5880,5876,6027,6110
137408203,5708,5780,6015,6076
137418945,5936,5931,5972,6004
137428711,6192,6122,5951,6000
137438477,6140,6128,5952,6028
137448242,6008,5981,5962,6051
137458008,5836,5868,5972,6062
137468750,5720,5787,5978,6061
137478516,6104,6071,5975,6047
137488281,5948,5920,5968,6031
137498047,5960,5961,5954,6014
137508789,5896,5933,5956,6031
137518555,6252,6137,5965,6049
137528320,5872,5887,5980,6071
137538086,6012,6011,5988,6072
137548828,6064,6028,6006,6097
137558594,6048,6013,6016,6098
137568359,5792,5852,6019,6095
137578125,5976,5983,6002,6057
137588867,6000,5943,6001,6070
137598633,6076,6040,5982,6039
137608398,5724,5812,5974,6040
137618164,5964,5960,5966,6035
137628906,5824,5860,5966,6044
137638672,6048,6008,5959,6030
137648438,5788,5842,5957,6029
137658203,6044,6000,5940,5999
137668945,6052,5978,5939,6011
137678711,5956,5979,5953,6042
137688477,6064,6001,5956,6035
137698242,5964,5949,5942,6004
137708008,5916,5904,5936,6000
137718750,6044,6022,5938,6014
137728516,5968,5984,5957,6050
137738281,5944,5966,5978,6076
137748047,5956,5951,6001,6097
137758789,6256,6246,6029,6132
137768555,6572,6556,6113,6266
137778320,6652,6674,6272,6500
137788086,7076,7038,6464,6727
137798828,7604,7507,6696,6988
137808594,7872,7843,6998,7350
137818359,7956,7936,7324,7691
137828125,8216,8206,7617,7949
137838867,8300,8238,7879,8166
137848633,8396,8352,8072,8290
137858398,8388,8406,8223,8404
137868164,8124,8219,8328,8474
137878906,8252,8236,8370,8466
137888672,8344,8299,8352,8402
137898438,7996,8020,8301,8328
137908203,7864,7881,8216,8225
137918945,7872,7866,8107,8104
137928711,7804,7832,8008,8021
137938477,7748,7755,7926,7963
137948242,7600,7639,7841,7878
137958008,7344,7392,7754,7788
137968750,7408,7412,7655,7674
137978516,7380,7333,7552,7564
137988281,7044,7077,7439,7441
137998047,7016,7053,7309,7295
138008789,6780,6837,7193,7191
138018555,6716,6730,7068,7059
138028320,6688,6677,6930,6908
138038086,6252,6314,6800,6784
138048828,6328,6261,6639,6593
138058594,6024,6045,6460,6393
138068359,5728,5773,6271,6194
138078125,5572,5652,6089,6023
138088867,5764,5757,5941,5909
138098633,5520,5547,5830,5835
138108398,5520,5643,5744,5776
138118164,5376,5453,5700,5760
138128906,5600,5651,5663,5728
138138672,5748,5712,5664,5755
138148438,5820,5795,5687,5794
138158203,5892,5844,5724,5839
138168945,5840,5825,5754,5854
138178711,5600,5643,5767,5848
138188477,5664,5685,5769,5835
138198242,5644,5708,5781,5857
138208008,5748,5728,5785,5858
138218750,5700,5694,5766,5817
138228516,5552,5625,5757,5818
138238281,5752,5712,5756,5827
138248047,5752,5761,5755,5829
138258789,5808,5729,5759,5836
138268555,5864,5857,5760,5836
138278320,5680,5660,5775,5859
138288086,5728,5728,5773,5844
138298828,5864,5856,5769,5835
138308594,5956,5865,5770,5840
138318359,5660,5703,5772,5845
138328125,5924,5923,5788,5876
138338867,5884,5837,5814,5911
138348633,5792,5776,5822,5902
138358398,5904,5895,5816,5881
138368164,5876,5889,5822,5894
138378906,5904,5922,5837,5921
138388672,5800,5817,5847,5928
138398438,5816,5819,5857,5938
138408203,5852,5841,5857,5928
138418945,5876,5874,5858,5929
138428711,5668,5690,5847,5906
138438477,5728,5741,5819,5864
138448242,5708,5703,5805,5862
138458008,5920,5927,5794,5860
138468750,5936,5915,5803,5886
138478516,6000,5965,5830,5932
138488281,5948,5934,5865,5975
138498047,5992,5966,5889,5986
