START_CAPTURE
# duration_s: 60
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
25688476,5260,5249,5359,5399
25698242,5292,5321,5339,5385
25708007,5464,5483,5332,5395
25718750,5312,5265,5341,5416
25728515,5352,5315,5332,5395
25738281,5212,5242,5314,5364
25748046,5240,5215,5292,5338
25758789,5116,5172,5271,5317
25768554,5384,5413,5263,5325
25778320,5908,5911,5326,5459
25788086,6780,6690,5512,5767
25798828,7652,7585,5902,6359
25808593,8840,8714,6530,7215
25818359,9548,9516,7356,8220
25828125,10156,10183,8259,9168
25838867,11124,11059,9148,10002
25848632,11372,11391,9982,10745
25858398,11560,11611,10703,11339
25868164,11644,11683,11248,11717
25878906,11876,11856,11598,11890
25888671,11336,11388,11776,11925
25898437,11172,11228,11763,11767
25908203,10864,10869,11613,11518
25918945,10340,10346,11336,11160
25928711,9700,9740,10944,10690
25938476,9220,9277,10472,10170
25948242,8696,8743,9970,9661
25958007,8332,8335,9459,9162
25968750,7916,7937,8957,8682
25978515,7520,7543,8481,8233
25988281,7036,7141,8042,7831
25998046,6904,6957,7677,7530
26008789,6632,6665,7345,7222
26018554,6196,6267,7033,6915
26028320,6204,6146,6726,6596
26038086,5988,6014,6454,6347
26048828,5916,5945,6255,6208
26058593,6148,6126,6128,6150
26068359,6348,6302,6073,6156
26078125,6200,6186,6077,6202
26088867,6372,6322,6114,6259
26098632,6504,6480,6184,6345
26108398,6440,6467,6282,6458
26118164,6468,6512,6380,6548
26128906,6848,6814,6487,6656
26138671,6716,6714,6588,6745
26148437,6516,6535,6655,6779
26158203,6548,6583,6677,6758
26168945,6516,6492,6656,6695
26178711,6364,6359,6594,6598
26188476,6104,6137,6503,6487
26198242,6108,6124,6392,6366
26208007,6000,5997,6272,6243
26218750,5656,5751,6158,6143
26228515,5800,5807,6049,6044
26238281,5660,5631,5925,5903
26248046,5604,5586,5782,5742
26258789,5444,5488,5663,5640
26268554,5424,5401,5569,5574
26278320,5512,5437,5480,5490
26288086,5304,5291,5412,5440
26298828,5232,5241,5344,5367
26308593,5256,5211,5273,5288
26318359,5272,5258,5217,5244
26328125,5188,5152,5180,5222
26338867,5040,5029,5153,5205
26348632,5148,5117,5128,5181
26358398,5148,5185,5121,5188
26368164,5008,5072,5134,5217
26378906,4932,4991,5136,5208
26388671,5148,5100,5130,5190
26398437,5136,5178,5134,5202
26408203,5044,5057,5149,5225
26418945,5100,5038,5148,5211
26428711,5140,5140,5131,5178
26438476,5128,5166,5139,5209
26448242,5108,5143,5164,5252
26458007,5368,5304,5190,5281
26468750,5336,5295,5220,5313
26478515,5232,5243,5241,5323
26488281,5224,5248,5250,5318
26498046,5412,5355,5263,5334
26508789,5236,5329,5283,5365
26518554,5000,5057,5301,5378
26528320,5396,5347,5285,5336
26538086,5240,5232,5275,5325
26548828,5500,5434,5270,5328
26558593,5152,5185,5272,5339
26568359,5384,5374,5265,5328
26578125,5192,5243,5273,5347
26588867,5428,5368,5297,5386
26598632,5252,5249,5311,5393
26608398,5408,5379,5306,5365
26618164,5444,5413,5315,5385
26628906,5308,5291,5326,5399
26638671,5196,5225,5322,5384
26648437,5416,5335,5307,5356
26658203,5308,5278,5279,5316
26668945,5292,5269,5257,5299
26678711,5048,5040,5232,5274
26688476,5228,5205,5192,5225
26698242,5248,5249,5181,5239
26708007,5476,5447,5198,5286
26718750,6036,5982,5277,5429
26728515,7096,7015,5524,5839
26738281,8160,8063,6029,6596
26748046,8960,8885,6759,7540
26758789,9768,9719,7619,8506
26768554,10624,10528,8532,9430
26778320,11212,11165,9432,10278
26788086,11576,11510,10238,10966
26798828,11580,11640,10903,11484
26808593,11744,11741,11390,11802
26818359,11716,11728,11683,11927
26828125,11440,11497,11807,11915
26838867,11164,11172,11771,11761
26848632,10616,10635,11583,11467
26858398,9852,10005,11264,11057
26868164,9696,9716,10843,10570
26878906,8960,9020,10370,10072
26888671,8668,8719,9848,9530
26898437,8188,8224,9327,9023
26908203,7612,7712,8819,8539
26918945,7564,7593,8350,8112
26928711,7188,7224,7950,7776
26938476,6680,6740,7579,7427
26948242,6600,6603,7224,7076
26958007,6052,6097,6899,6760
26968750,6328,6234,6593,6464
26978515,5916,5918,6339,6249
26988281,6012,6007,6152,6122
26998046,5972,6005,6042,6076
27008789,6064,6059,6005,6104
27018554,6044,6104,6029,6174
27028320,6564,6504,6084,6244
27038086,6492,6517,6181,6363
27048828,6700,6636,6295,6481
27058593,6708,6667,6403,6575
27068359,6844,6774,6488,6631
27078125,6580,6615,6570,6705
27088867,6588,6614,6617,6721
27098632,6472,6545,6642,6726
27108398,6540,6559,6636,6694
27118164,6344,6349,6591,6615
27128906,6260,6234,6508,6500
27138671,5952,6015,6410,6394
27148437,6164,6117,6294,6270
27158203,6012,5951,6173,6145
27168945,5712,5632,6042,6010
27178711,5468,5508,5886,5834
27188476,5436,5449,5728,5672
27198242,5600,5514,5597,5567
27208007,5328,5313,5496,5498
27218750,5208,5220,5413,5435
27228515,5268,5289,5342,5371
27238281,5164,5159,5297,5343
27248046,5152,5090,5244,5277
27258789,5084,5112,5189,5216
27268554,5100,5179,5163,5214
27278320,5344,5298,5164,5239
27288086,5296,5229,5156,5223
27298828,5120,5112,5139,5192
27308593,5020,5022,5128,5183
27318359,5004,5034,5128,5194
27328125,4892,4947,5128,5196
27338867,4892,4961,5117,5173
27348632,5000,5067,5106,5161
27358398,4988,5016,5112,5180
27368164,5196,5154,5115,5184
27378906,5076,5099,5126,5202
27388671,5100,5158,5140,5218
27398437,5148,5086,5151,5223
27408203,5200,5173,5147,5206
27418945,5260,5217,5153,5219
27428711,5228,5186,5165,5238
27438476,5084,5149,5166,5232
27448242,5064,5134,5190,5277
27458007,5196,5180,5203,5280
27468750,5244,5193,5207,5274
27478515,5224,5255,5217,5289
27488281,5268,5298,5243,5331
27498046,5124,5149,5264,5348
27508789,5168,5229,5264,5329
27518554,5480,5399,5270,5334
27528320,5152,5175,5275,5342
27538086,5336,5269,5277,5341
27548828,5184,5191,5274,5337
27558593,5300,5279,5265,5319
27568359,5112,5116,5262,5324
27578125,5308,5282,5240,5286
27588867,5064,5090,5223,5272
27598632,5224,5223,5203,5250
27608398,5380,5337,5205,5276
27618164,5824,5782,5265,5395
27628906,6760,6688,5461,5728
27638671,7980,7854,5886,6376
27648437,8688,8597,6546,7260
27658203,9548,9459,7353,8196
27668945,10188,10127,8228,9100
27678711,10800,10803,9084,9900
27688476,11312,11227,9862,10569
27698242,11484,11415,10520,11098
27708007,11520,11482,11003,11414
27718750,11236,11231,11303,11553
27728515,11180,11192,11429,11541
27738281,10556,10642,11399,11391
27748046,10424,10401,11211,11090
27758789,9856,9885,10911,10716
27768554,9440,9425,10525,10280
27778320,9004,8978,10070,9787
27788086,8260,8322,9582,9288
27798828,7872,7896,9077,8781
27808593,7544,7557,8573,8289
27818359,7192,7226,8105,7858
27828125,6640,6705,7682,7477
27838867,6388,6378,7281,7093
27848632,6172,6203,6907,6738
27858398,5848,5868,6579,6437
27868164,5604,5621,6266,6129
27878906,5700,5683,5986,5871
27888671,5616,5629,5788,5743
27898437,5660,5657,5678,5712
27908203,6020,5995,5634,5726
27918945,5892,5932,5692,5864
27928711,6084,6086,5800,6010
27938476,6280,6287,5926,6136
27948242,6404,6460,6075,6289
27958007,6720,6682,6247,6469
27968750,6636,6584,6400,6599
27978515,6700,6725,6514,6673
27988281,6652,6696,6614,6754
27998046,6644,6595,6661,6754
28008789,6456,6436,6652,6695
28018554,6248,6321,6600,6610
28028320,6260,6231,6528,6525
28038086,6132,6140,6425,6404
28048828,6028,5958,6305,6274
28058593,5632,5706,6168,6128
28068359,5656,5665,6024,5980
28078125,5472,5507,5881,5842
28088867,5532,5543,5744,5713
28098632,5332,5363,5645,5649
28108398,5156,5231,5557,5574
28118164,5120,5219,5478,5500
28128906,5344,5326,5403,5422
28138671,5088,5126,5338,5362
28148437,5140,5117,5275,5298
28158203,5252,5229,5215,5237
28168945,5340,5296,5173,5210
28178711,5220,5178,5162,5228
28188476,5132,5129,5155,5226
28198242,5416,5351,5136,5190
28208007,5084,5061,5130,5190
28218750,5112,5135,5122,5182
28228515,5012,5002,5117,5177
28238281,5220,5191,5111,5173
28248046,5212,5228,5130,5214
28258789,5016,5045,5155,5245
28268554,5120,5103,5149,5209
28278320,5496,5381,5144,5200
28288086,5172,5170,5159,5232
28298828,5124,5126,5171,5246
28308593,5200,5184,5184,5260
28318359,5316,5303,5191,5262
28328125,5144,5190,5216,5301
28338867,5140,5129,5248,5342
28348632,5208,5210,5250,5317
28358398,5252,5210,5246,5300
28368164,5200,5191,5225,5266
28378906,5212,5160,5215,5265
28388671,5096,5128,5202,5256
28398437,5164,5145,5187,5240
28408203,5172,5189,5187,5254
28418945,5440,5394,5202,5286
28428711,5880,5867,5268,5402
28438476,6400,6340,5453,5703
28448242,7432,7296,5792,6194
28458007,8308,8201,6322,6906
28468750,8900,8854,7018,7750
28478515,9836,9751,7805,8604
28488281,10412,10278,8608,9390
28498046,10572,10556,9347,10038
28508789,10972,11009,9981,10553
28518554,11052,11044,10494,10941
28528320,11100,11090,10842,11145
28538086,10936,10937,11043,11223
28548828,10384,10430,11072,11115
28558593,10236,10213,10924,10829
28568359,9716,9749,10660,10482
28578125,9164,9189,10308,10078
28588867,8580,8599,9856,9561
28598632,8008,8095,9337,9002
28608398,7600,7624,8816,8492
28618164,7480,7470,8310,8019
28628906,6740,6803,7844,7597
28638671,6272,6294,7392,7161
28648437,6224,6183,6937,6695
28658203,5712,5747,6519,6298
28668945,5404,5458,6155,5979
28678711,5372,5372,5842,5710
28688476,5552,5459,5606,5541
28698242,5500,5459,5462,5474
28708007,5632,5550,5398,5476
28718750,5820,5756,5411,5547
28728515,5872,5867,5498,5687
28738281,6216,6170,5633,5854
28748046,6200,6184,5812,6058
28758789,6240,6278,5993,6229
28768554,6400,6418,6164,6379
28778320,6556,6532,6317,6507
28788086,6400,6396,6416,6551
28798828,6576,6582,6475,6575
28808593,6296,6350,6518,6603
28818359,6340,6364,6517,6573
28828125,6296,6278,6475,6497
28838867,6204,6248,6403,6402
28848632,6116,6110,6326,6327
28858398,5704,5752,6230,6221
28868164,5804,5768,6090,6044
28878906,5828,5758,5940,5885
28888671,5568,5544,5816,5787
28898437,5428,5423,5696,5679
28908203,5192,5203,5566,5539
28918945,5036,5111,5442,5420
28928711,4928,5036,5352,5359
28938476,5128,5116,5264,5273
28948242,5096,5093,5185,5201
28958007,5100,5091,5140,5182
28968750,5280,5234,5104,5153
28978515,5060,5092,5101,5177
28988281,5084,5137,5115,5205
28998046,5112,5081,5116,5187
29008789,4940,4974,5092,5133
29018554,4956,4948,5054,5077
29028320,5168,5140,5015,5040
29038086,5216,5105,5013,5073
29048828,5040,5049,5018,5095
29058593,5248,5232,5032,5115
29068359,5108,5082,5062,5157
29078125,5136,5136,5094,5189
29088867,5148,5107,5117,5200
29098632,5232,5247,5136,5213
29108398,5284,5252,5152,5223
29118164,5372,5325,5172,5249
29128906,5120,5131,5196,5278
29138671,5476,5372,5207,5279
29148437,5224,5201,5217,5287
29158203,5232,5240,5225,5294
29168945,5428,5381,5224,5284
29178711,5516,5479,5244,5326
29188476,5480,5517,5298,5416
29198242,6208,6154,5414,5597
29208007,7020,7020,5682,6013
29218750,8216,8164,6167,6710
29228515,9208,9066,6871,7619
29238281,9532,9546,7713,8577
29248046,10644,10532,8568,9414
29258789,10920,10921,9401,10183
29268554,11372,11376,10153,10834
29278320,11584,11567,10769,11308
29288086,11680,11666,11219,11607
29298828,11312,11397,11499,11739
29308593,11276,11264,11601,11699
29318359,10768,10829,11547,11527
29328125,10428,10454,11337,11203
29338867,10104,10034,11006,10787
29348632,9376,9418,10582,10304
29358398,8912,8920,10097,9789
29368164,8280,8346,9586,9276
29378906,7852,7911,9062,8755
29388671,7532,7567,8559,8281
29398437,7164,7135,8091,7849
29408203,6708,6776,7654,7441
29418945,6480,6508,7250,7061
29428711,6048,6072,6889,6728
29438476,5908,5967,6550,6402
29448242,5844,5820,6272,6168
29458007,5488,5552,6053,5998
29468750,5756,5777,5877,5857
29478515,5700,5711,5783,5826
29488281,5836,5868,5741,5826
29498046,5932,5951,5776,5921
29508789,6168,6163,5856,6035
29518554,6284,6289,5982,6190
29528320,6408,6444,6123,6333
29538086,6448,6447,6258,6450
29548828,6572,6546,6377,6547
29558593,6340,6389,6464,6596
29568359,6584,6559,6514,6612
29578125,6344,6339,6534,6605
29588867,6260,6290,6501,6529
29598632,6224,6249,6434,6434
29608398,6300,6287,6367,6375
29618164,6052,6071,6305,6326
29628906,5844,5867,6205,6198
29638671,5820,5848,6085,6059
29648437,5588,5573,5962,5932
29658203,5592,5605,5836,5808
29668945,5436,5478,5730,5723
29678711,5240,5272,5614,5599
29688476,5276,5308,5495,5476
29698242,5232,5244,5390,5379
29708007,5236,5247,5304,5312
29718750,5124,5085,5243,5274
29728515,5212,5163,5175,5199
29738281,5072,5067,5118,5145
29748046,5120,5112,5093,5147
29758789,5204,5183,5083,5153
29768554,5104,5088,5084,5158
29778320,4960,4992,5075,5137
29788086,4924,4970,5065,5121
29798828,4836,4905,5054,5109
29808593,5056,5051,5046,5101
29818359,5080,5058,5042,5102
29828125,5108,5074,5041,5105
29838867,5132,5105,5044,5111
29848632,4980,4982,5053,5125
29858398,5180,5178,5058,5128
29868164,5252,5208,5072,5147
29878906,5068,5085,5097,5182
29888671,5128,5146,5125,5216
29898437,5148,5126,5150,5234
29908203,5204,5174,5158,5227
29918945,5116,5149,5165,5230
29928711,5080,5092,5183,5258
29938476,4976,4991,5184,5248
29948242,5032,5116,5163,5206
29958007,5200,5185,5153,5202
29968750,5204,5164,5147,5206
29978515,5400,5348,5160,5239
29988281,5536,5479,5214,5334
29998046,6192,6128,5322,5499
30008789,6852,6854,5590,5919
30018554,8004,7963,6086,6639
30028320,9040,8970,6803,7565
30038086,9984,9864,7665,8549
30048828,10528,10467,8577,9475
30058593,11116,11101,9464,10301
30068359,11360,11350,10252,10961
30078125,11596,11600,10871,11408
30088867,11668,11638,11303,11661
30098632,11516,11544,11565,11778
30108398,11192,11227,11656,11739
30118164,10804,10791,11567,11516
30128906,10436,10429,11332,11177
30138671,9780,9838,10980,10745
30148437,9264,9334,10545,10264
30158203,8656,8720,10054,9746
30168945,8324,8386,9531,9217
30178711,7900,7940,9035,8757
30188476,7468,7556,8568,8329
30198242,7348,7364,8135,7930
30208007,6912,6920,7737,7558
30218750,6436,6509,7360,7193
30228515,6180,6242,7007,6847
30238281,5840,5872,6670,6514
30248046,5852,5862,6362,6226
30258789,5888,5853,6114,6028
30268554,5916,5884,5943,5926
30278320,5772,5780,5851,5904
30288086,5968,5953,5812,5905
30298828,5996,6032,5833,5967
30308593,6152,6151,5901,6066
30318359,6184,6174,5995,6173
30328125,6336,6334,6094,6264
30338867,6292,6275,6201,6367
30348632,6404,6399,6290,6436
30358398,6436,6431,6359,6483
30368164,6324,6321,6408,6512
30378906,6140,6167,6405,6461
30388671,6268,6240,6353,6364
30398437,6232,6168,6284,6282
30408203,5976,5965,6205,6203
30418945,5672,5742,6105,6091
30428711,5768,5794,5996,5980
30438476,5516,5556,5897,5893
30448242,5164,5274,5796,5791
30458007,5440,5477,5664,5633
30468750,5120,5185,5559,5546
30478515,5124,5162,5450,5439
30488281,5036,5026,5355,5354
30498046,5256,5226,5261,5262
30508789,4860,4890,5188,5204
30518554,4976,4982,5114,5130
30528320,5004,4993,5052,5074
30538086,4956,4989,5013,5057
30548828,4812,4866,5000,5064
30558593,5024,5047,4980,5039
30568359,4952,5000,4982,5054
30578125,5164,5105,5000,5085
30588867,4976,5032,5026,5119
30598632,5024,5015,5047,5128
30608398,4908,4953,5045,5103
30618164,5044,5059,5040,5093
30628906,5084,5098,5049,5116
30638671,5204,5095,5066,5144
30648437,5132,5148,5062,5122
30658203,5188,5139,5072,5140
30668945,5180,5141,5089,5168
30678711,5280,5244,5108,5190
30688476,5188,5180,5130,5214
30698242,5008,5025,5155,5239
30708007,5172,5161,5169,5244
30718750,5224,5222,5189,5268
30728515,5156,5172,5205,5280
30738281,5028,5044,5199,5254
30748046,4900,4950,5156,5174
30758789,5064,5024,5112,5128
30768554,5040,5028,5076,5107
30778320,5104,5101,5056,5106
30788086,5220,5244,5064,5146
30798828,5472,5445,5106,5219
30808593,6024,6022,5223,5410
30818359,6932,6835,5499,5836
30828125,7908,7814,5963,6485
30838867,8976,8838,6641,7361
30848632,9696,9634,7476,8331
30858398,10228,10150,8362,9235
30868164,10748,10726,9199,9991
30878906,10896,10930,9936,10599
30888671,11248,11248,10517,11020
30898437,11172,11198,10942,11296
30908203,11016,11068,11186,11391
30918945,10708,10782,11256,11323
30928711,10224,10296,11159,11098
30938476,9872,9901,10911,10740
30948242,9456,9483,10548,10301
30958007,8896,8949,10113,9830
30968750,8516,8545,9639,9344
30978515,7984,8042,9159,8880
30988281,7620,7650,8686,8429
30998046,7292,7320,8232,7998
31008789,6988,6998,7823,7630
31018554,6496,6534,7438,7263
31028320,6436,6415,7067,6898
31038086,6156,6147,6734,6585
31048828,5836,5888,6433,6309
31058593,5700,5710,6169,6070
31068359,5880,5875,5951,5889
31078125,5620,5639,5820,5831
31088867,5664,5680,5732,5781
31098632,5924,5907,5700,5788
31108398,6116,6050,5723,5851
31118164,6204,6192,5799,5968
31128906,6132,6144,5916,6112
31138671,6152,6214,6041,6236
31148437,6376,6356,6160,6337
31158203,6520,6490,6253,6398
31168945,6276,6289,6332,6458
31178711,6132,6169,6368,6455
31188476,6240,6211,6346,6380
31198242,6048,6095,6299,6313
31208007,5984,5975,6242,6253
31218750,6036,6006,6162,6164
31228515,5760,5739,6075,6073
31238281,5744,5719,5955,5926
31248046,5540,5489,5824,5783
31258789,5560,5517,5680,5632
31268554,5296,5297,5546,5507
31278320,5140,5185,5422,5398
31288086,5332,5286,5328,5333
31298828,5360,5282,5264,5297
31308593,5184,5171,5218,5266
31318359,5064,5076,5167,5204
31328125,4956,4954,5119,5151
31338867,4896,4929,5067,5091
31348632,4868,4931,5014,5036
31358398,4984,4987,4983,5024
31368164,5112,5099,4970,5030
31378906,4716,4773,4975,5051
31388671,5112,5067,4959,5015
31398437,4904,4942,4954,5012
31408203,5012,5041,4965,5038
31418945,5040,4986,4977,5052
31428711,5056,5065,4992,5069
31438476,4856,4910,5011,5090
31448242,4996,4982,5012,5074
31458007,5052,5030,5002,5052
31468750,5028,5055,5016,5087
31478515,5052,5076,5038,5122
31488281,5164,5139,5062,5149
31498046,5164,5148,5086,5171
31508789,5088,5097,5105,5183
31518554,5060,5052,5109,5172
31528320,5144,5170,5111,5172
31538086,5168,5174,5124,5196
31548828,5032,5049,5140,5218
31558593,5204,5175,5146,5216
31568359,4940,4966,5156,5226
31578125,5352,5293,5156,5219
31588867,5184,5166,5163,5229
31598632,5040,5042,5157,5213
31608398,4940,4960,5131,5168
31618164,5000,5007,5106,5144
31628906,5184,5135,5099,5156
31638671,5200,5192,5108,5186
31648437,5364,5409,5157,5276
31658203,6268,6253,5304,5520
31668945,7552,7416,5643,6043
31678711,8388,8310,6225,6863
31688476,8860,8865,6997,7808
31698242,9868,9744,7830,8676
31708007,10456,10399,8661,9463
31718750,10620,10616,9438,10152
31728515,10824,10804,10066,10619
31738281,10700,10786,10526,10916
31748046,10992,10980,10814,11053
31758789,10564,10562,10958,11080
31768554,10352,10342,10931,10929
31778320,10088,10036,10751,10634
31788086,9100,9202,10447,10240
31798828,8964,8923,10029,9746
31808593,8244,8338,9556,9246
31818359,7904,7928,9062,8757
31828125,7584,7585,8566,8279
31838867,6984,7061,8101,7850
31848632,6728,6735,7664,7445
31858398,6568,6567,7252,7055
31868164,6148,6212,6901,6749
31878906,5984,5945,6573,6435
31888671,5644,5680,6268,6141
31898437,5536,5559,6008,5911
31908203,5664,5636,5807,5758
31918945,5712,5664,5674,5683
31928711,5672,5661,5608,5673
31938476,6084,6034,5615,5740
31948242,6080,6047,5679,5843
31958007,6248,6201,5771,5950
31968750,6140,6181,5897,6093
31978515,6368,6342,6010,6185
31988281,6356,6344,6125,6292
31998046,6492,6476,6227,6378
32008789,6360,6316,6319,6458
32018554,6056,6153,6363,6460
32028320,6336,6286,6358,6408
32038086,6076,6102,6324,6349
32048828,6008,6025,6271,6286
32058593,5864,5874,6198,6203
32068359,5744,5811,6104,6094
32078125,5540,5643,5991,5966
32088867,5472,5504,5871,5844
32098632,5580,5523,5746,5715
32108398,5344,5316,5630,5610
32118164,5152,5194,5508,5485
32128906,5240,5234,5406,5403
32138671,5084,5080,5333,5354
32148437,5288,5250,5261,5285
32158203,4972,5014,5218,5263
32168945,4944,4996,5168,5205
32178711,5040,5036,5111,5132
32188476,5056,5055,5065,5096
32198242,5012,5006,5045,5097
32208007,5088,5077,5031,5093
32218750,4972,4978,5027,5094
32228515,5044,5015,5017,5077
32238281,5168,5170,5026,5100
32248046,4892,4929,5044,5125
32258789,5120,5116,5045,5112
32268554,5016,5048,5060,5135
32278320,5040,5071,5068,5138
32288086,5088,5104,5081,5154
32298828,5160,5140,5105,5189
32308593,5108,5087,5124,5204
32318359,5128,5134,5120,5176
32328125,4940,4972,5112,5162
32338867,4864,4925,5098,5143
32348632,5136,5129,5084,5134
32358398,5044,5063,5082,5144
32368164,5076,5041,5082,5149
32378906,5196,5233,5076,5138
32388671,5284,5230,5101,5188
32398437,5344,5393,5150,5265
32408203,6112,6054,5283,5480
32418945,7092,6994,5561,5899
32428711,7840,7777,6034,6561
32438476,8412,8376,6674,7356
32448242,9052,9081,7405,8157
32458007,9436,9433,8135,8853
32468750,9984,9965,8797,9419
32478515,10056,10092,9367,9879
32488281,10084,10111,9812,10202
32498046,9860,9946,10082,10318
32508789,10056,10018,10180,10268
32518554,9552,9572,10136,10109
32528320,8992,9041,9963,9849
32538086,8624,8744,9692,9519
32548828,8432,8380,9351,9138
32558593,7996,8032,8953,8712
32568359,7364,7384,8527,8270
32578125,6660,6841,8076,7813
32588867,6684,6721,7624,7367
32598632,6480,6451,7212,6993
32608398,6148,6140,6832,6648
32618164,6012,5998,6493,6344
32628906,5452,5484,6205,6094
32638671,5240,5310,5926,5818
32648437,4988,5100,5678,5584
32658203,5352,5336,5484,5431
32668945,5400,5400,5386,5419
32678711,5520,5520,5372,5483
32688476,5568,5613,5421,5582
32698242,6072,6010,5526,5725
32708007,6080,6010,5664,5876
32718750,6076,6106,5824,6045
32728515,6356,6306,5979,6183
32738281,6260,6305,6114,6291
32748046,6420,6415,6223,6372
32758789,6392,6357,6307,6430
32768554,6312,6276,6345,6428
32778320,6372,6333,6338,6384
32788086,6140,6127,6314,6347
32798828,5868,5888,6259,6273
32808593,5980,5966,6163,6145
32818359,5876,5872,6065,6048
32828125,5768,5755,5953,5930
32838867,5276,5346,5832,5803
32848632,5532,5493,5683,5631
32858398,5308,5321,5551,5513
32868164,5384,5358,5446,5439
32878906,5472,5394,5362,5377
32888671,5004,5065,5288,5311
32898437,5472,5387,5225,5254
32908203,5140,5132,5202,5262
32918945,5124,5130,5185,5251
32928711,5136,5147,5176,5246
32938476,5060,5083,5167,5230
32948242,5512,5373,5149,5201
32958007,5028,5024,5137,5187
32968750,5128,5113,5114,5159
32978515,5016,4993,5099,5148
32988281,4912,4930,5072,5113
32998046,5036,5078,5059,5114
33008789,5036,5108,5089,5187
33018554,5056,5027,5114,5206
33028320,5168,5150,5111,5175
33038086,5364,5299,5114,5176
33048828,5024,5044,5131,5205
33058593,4884,4951,5135,5203
33068359,5100,5123,5120,5170
33078125,5044,5036,5106,5150
33088867,5312,5278,5094,5147
33098632,5740,5722,5166,5303
33108398,6416,6362,5358,5617
33118164,7292,7169,5716,6139
33128906,8064,7998,6245,6829
33138671,8868,8815,6939,7667
33148437,9548,9482,7715,8498
33158203,10012,9930,8468,9198
33168945,10164,10115,9139,9759
33178711,10292,10284,9665,10130
33188476,10304,10320,10042,10362
33198242,10008,10046,10263,10447
33208007,9988,10026,10319,10378
33218750,9624,9626,10256,10225
33228515,9380,9389,10067,9953
33238281,8752,8773,9788,9613
33248046,8284,8338,9431,9212
33258789,7772,7900,9031,8791
33268554,7740,7746,8601,8349
33278320,7404,7366,8173,7933
33288086,6884,6926,7778,7577
33298828,6724,6685,7411,7241
33308593,6268,6278,7065,6913
33318359,6112,6125,6741,6601
33328125,5736,5796,6446,6322
33338867,5608,5618,6165,6046
33348632,5548,5599,5932,5852
33358398,5816,5727,5760,5731
33368164,5588,5595,5653,5680
33378906,5708,5732,5618,5708
33388671,5868,5858,5648,5790
33398437,5928,5929,5721,5891
33408203,6236,6163,5829,6018
33418945,6256,6224,5957,6154
33428711,6372,6341,6075,6252
33438476,6352,6315,6175,6324
33448242,6300,6310,6248,6370
33458007,6340,6301,6301,6403
33468750,6416,6370,6311,6376
33478515,6196,6214,6301,6350
33488281,6148,6149,6289,6342
33498046,6020,6011,6257,6299
33508789,5820,5834,6192,6207
33518554,5784,5795,6084,6059
33528320,5696,5661,5971,5940
33538086,5348,5413,5848,5816
33548828,5400,5443,5731,5710
33558593,5492,5497,5630,5627
33568359,5344,5350,5545,5559
33578125,5312,5248,5465,5480
33588867,5536,5439,5382,5393
33598632,5216,5210,5315,5334
33608398,4948,4997,5256,5283
33618164,5180,5175,5201,5231
33628906,5040,5068,5171,5220
33638671,5444,5340,5148,5204
33648437,5244,5198,5139,5204
33658203,5044,5007,5129,5190
33668945,5060,5064,5107,5154
33678711,5256,5198,5105,5170
33688476,5132,5119,5121,5201
33698242,5320,5302,5140,5227
33708007,5264,5180,5170,5262
33718750,5264,5220,5174,5243
33728515,5224,5191,5175,5234
33738281,5080,5084,5169,5223
33748046,5212,5183,5162,5217
33758789,5076,5092,5150,5200
33768554,5036,4992,5130,5174
33778320,5136,5174,5102,5144
33788086,5428,5317,5119,5199
33798828,5392,5378,5157,5264
33808593,5820,5772,5241,5393
33818359,6572,6525,5437,5698
33828125,7468,7400,5817,6253
33838867,8364,8335,6400,7035
33848632,9188,9116,7148,7926
33858398,10016,9875,7976,8807
33868164,10440,10384,8801,9596
33878906,10568,10483,9525,10190
33888671,10680,10686,10078,10562
33898437,10752,10729,10462,10778
33908203,10752,10712,10683,10863
33918945,10100,10188,10760,10831
33928711,9996,10038,10674,10628
33938476,9648,9643,10462,10326
33948242,8976,9083,10166,9981
33958007,8792,8820,9792,9563
33968750,8520,8507,9380,9137
33978515,7920,7982,8970,8744
33988281,7788,7755,8561,8350
33998046,7492,7532,8188,8018
34008789,7068,7164,7862,7736
34018554,6756,6824,7562,7455
34028320,6624,6613,7273,7166
34038086,6328,6347,6991,6880
34048828,6144,6133,6701,6571
34058593,5876,5977,6443,6337
34068359,5984,5952,6233,6168
34078125,5984,5966,6071,6053
34088867,6016,5988,5983,6028
34098632,5772,5836,5942,6025
34108398,5992,5996,5939,6049
34118164,6184,6192,5983,6126
34128906,6020,6094,6063,6228
34138671,6416,6432,6160,6334
34148437,6368,6346,6264,6432
34158203,6328,6317,6319,6437
34168945,6404,6361,6341,6417
34178711,6108,6170,6340,6395
34188476,6180,6215,6315,6355
34198242,5984,5990,6265,6284
34208007,5828,5865,6188,6189
34218750,5740,5809,6102,6101
34228515,5712,5720,6019,6022
34238281,5592,5670,5928,5930
34248046,5724,5625,5834,5832
34258789,5680,5590,5715,5690
34268554,5300,5330,5614,5604
34278320,5592,5517,5520,5519
34288086,5076,5129,5438,5447
34298828,5156,5158,5343,5343
34308593,4960,5020,5271,5287
34318359,5516,5368,5214,5243
